rank,personName,age,finalWorth,year,category,source,country,countryOfCitizenship,organization,selfMade,gender,philanthropyScore,,,,,,,,,
913,Li Jianquan & family,65,3300,2022,Healthcare,consumer products,China,Hong Kong,,TRUE,M,,,,,,,,,,
913,Lin Ming-hsiung,72,3300,2022,Fashion & Retail,supermarkets,Taiwan,Taiwan,,TRUE,M,,,,,,,,,,
913,Winifred J. Marquart,62,3300,2022,Manufacturing,cleaning products,United States,United States,,FALSE,F,2,,,,,,,,,
913,Kiran Mazumdar-Shaw,69,3300,2022,Healthcare,biopharmaceuticals,India,India,Biocon,TRUE,F,,,,,,,,,,
913,Patrice Motsepe,60,3300,2022,Metals & Mining,mining,South Africa,South Africa,,TRUE,M,,,,,,,,,,
913,Alfred Oetker,55,3300,2022,Fashion & Retail,consumer goods,Germany,Germany,,FALSE,M,,,,,,,,,,
913,Carl Ferdinand Oetker,49,3300,2022,Fashion & Retail,consumer goods,Germany,Germany,,FALSE,M,,,,,,,,,,
913,Julia Oetker,43,3300,2022,Fashion & Retail,consumer goods,Germany,Germany,,FALSE,F,,,,,,,,,,
913,Or Wai Sheun,70,3300,2022,Real Estate,real estate,Hong Kong,Hong Kong,,TRUE,M,,,,,,,,,,
913,Jay Paul,74,3300,2022,Real Estate,real estate,United States,United States,,TRUE,M,,,,,,,,,,
913,Horst Paulmann & family,87,3300,2022,Fashion & Retail,retail,Chile,Chile,,TRUE,M,,,,,,,,,,
913,Theodore Rachmat,78,3300,2022,Diversified,diversified,Indonesia,Indonesia,,FALSE,M,,,,,,,,,,
913,John Sall,74,3300,2022,Technology,software,United States,United States,SAS Institute,TRUE,M,2,,,,,,,,,
913,Stefan von Holtzbrinck,58,3300,2022,Media & Entertainment,publishing,Germany,Germany,,FALSE,M,,,,,,,,,,
913,Nusli Wadia,78,3300,2022,Food & Beverage,consumer goods,India,India,,FALSE,M,,,,,,,,,,
913,Steve Wynn,80,3300,2022,Gambling & Casinos,"casinos, hotels",United States,United States,Wynn Resorts,TRUE,M,1,,,,,,,,,
913,Yang Weidong & family,53,3300,2022,Manufacturing,chemicals,China,China,,TRUE,M,,,,,,,,,,
913,Barry Zekelman,55,3300,2022,Manufacturing,steel,Canada,Canada,,FALSE,M,,,,,,,,,,
913,Zhang Shilong & family,56,3300,2022,Technology,semiconductor,China,China,,TRUE,M,,,,,,,,,,
913,Zhong Ruonong & family,59,3300,2022,Manufacturing,electronics,China,China,,TRUE,F,,,,,,,,,,
951,Cameron Adams,42,3200,2022,Technology,software,Australia,Australia,,TRUE,M,,,,,,,,,,
951,Dongchen Cai,69,3200,2022,Healthcare,pharmaceuticals,China,China,,TRUE,M,,,,,,,,,,
951,Vanich Chaiyawan,90,3200,2022,Finance & Investments,"insurance, beverages",Thailand,Thailand,,TRUE,M,,,,,,,,,,
951,Andrew & Peggy Cherng,,3200,2022,Food & Beverage,restaurants,United States,United States,,TRUE,,,,,,,,,,,
951,James Clark,78,3200,2022,Technology,"Netscape, investments",United States,United States,Netscape Communications Corporation,TRUE,M,2,,,,,,,,,
951,Jack Cowin,79,3200,2022,Food & Beverage,fast food,Australia,Australia,,TRUE,M,,,,,,,,,,
951,Giuseppe Crippa & family,86,3200,2022,Manufacturing,microchip testing,Italy,Italy,,TRUE,M,,,,,,,,,,
951,Sergei Galitsky,54,3200,2022,Fashion & Retail,retail,Russia,Russia,,TRUE,M,,,,,,,,,,
951,"Ernest Garcia, III.",39,3200,2022,Automotive,used cars,United States,United States,,FALSE,M,,,,,,,,,,
951,Peter Gilgan,71,3200,2022,Construction & Engineering,homebuilding,Canada,Canada,Mattamy Group Corp.,TRUE,M,,,,,,,,,,
951,Joseph Grendys,60,3200,2022,Food & Beverage,poultry processing,United States,United States,,TRUE,M,1,,,,,,,,,
951,Thomas Hagen,86,3200,2022,Finance & Investments,insurance,United States,United States,,FALSE,M,1,,,,,,,,,
951,"Robert Hale, Jr.",55,3200,2022,Telecom,telecom,United States,United States,,TRUE,M,3,,,,,,,,,
951,Michael Hintze,68,3200,2022,Finance & Investments,investment,United Kingdom,Australia,CQS LLP,TRUE,M,,,,,,,,,,
951,Pansy Ho,59,3200,2022,Gambling & Casinos,casinos,Hong Kong,Hong Kong,,FALSE,F,,,,,,,,,,
951,Alan Howard,58,3200,2022,Finance & Investments,hedge funds,Switzerland,United Kingdom,Brevan Howard Asset Management,TRUE,M,,,,,,,,,,
951,Kei Hoi Pang,56,3200,2022,Real Estate,real estate,Hong Kong,China,,TRUE,M,,,,,,,,,,
951,Rudy Ma,81,3200,2022,Finance & Investments,finance,Taiwan,Taiwan,,TRUE,M,,,,,,,,,,
951,Najib Mikati,66,3200,2022,Telecom,telecom,Lebanon,Lebanon,,TRUE,M,,,,,,,,,,
951,Taha Mikati,77,3200,2022,Telecom,telecom,Lebanon,Lebanon,,TRUE,M,,,,,,,,,,
951,Gail Miller,78,3200,2022,Automotive,car dealerships,United States,United States,,TRUE,F,2,,,,,,,,,
951,Vikas Oberoi,51,3200,2022,Real Estate,real estate,India,India,,FALSE,M,,,,,,,,,,
951,"H. Ross Perot, Jr.",63,3200,2022,Real Estate,real estate,United States,United States,,FALSE,M,2,,,,,,,,,
951,Candido Pinheiro Koren de Lima,75,3200,2022,Healthcare,"hospitals, health insurance",Brazil,Brazil,,TRUE,M,,,,,,,,,,
951,Matthew Prince,47,3200,2022,Technology,cybersecurity,United States,United States,,TRUE,M,,,,,,,,,,
951,Penny Pritzker,62,3200,2022,Finance & Investments,"hotels, investments",United States,United States,,FALSE,F,3,,,,,,,,,
951,Yasumitsu Shigeta,57,3200,2022,Telecom,mobile phone retailer,Japan,Japan,,TRUE,M,,,,,,,,,,
951,Sebastian Siemiatkowski,40,3200,2022,Finance & Investments,fintech,Sweden,Sweden,,TRUE,M,,,,,,,,,,
951,Barry Silbert,45,3200,2022,Finance & Investments,cryptocurrency,United States,United States,,TRUE,M,,,,,,,,,,
951,Daniel Sundheim,45,3200,2022,Finance & Investments,hedge funds,United States,United States,,TRUE,M,,,,,,,,,,
951,Rita Tong Liu,73,3200,2022,Real Estate,real estate,Hong Kong,Hong Kong,,TRUE,F,,,,,,,,,,
951,Tran Dinh Long,61,3200,2022,Manufacturing,steel,Vietnam,Vietnam,,TRUE,M,,,,,,,,,,
951,Zhang Daocai,72,3200,2022,Diversified,valves,China,China,,TRUE,M,,,,,,,,,,
984,John Caudwell,69,3100,2022,Telecom,mobile phones,United Kingdom,United Kingdom,,TRUE,M,,,,,,,,,,
984,Philippe Foriel-Destezet,86,3100,2022,Service,employment agency,United Kingdom,France,,TRUE,M,,,,,,,,,,
984,Walter Frey,78,3100,2022,Automotive,car dealerships,Switzerland,Switzerland,,FALSE,M,,,,,,,,,,
984,Alessandra Garavoglia,62,3100,2022,Food & Beverage,spirits,Italy,Italy,,FALSE,F,,,,,,,,,,
984,Peter Gassner,57,3100,2022,Technology,software,United States,United States,,TRUE,M,,,,,,,,,,
984,Mitchell Goldhar,60,3100,2022,Real Estate,real estate,Canada,Canada,SmartCentres,TRUE,M,,,,,,,,,,
984,Otto Happel,74,3100,2022,Construction & Engineering,engineering,Switzerland,Germany,,FALSE,M,,,,,,,,,,
984,Peter Hargreaves,75,3100,2022,Finance & Investments,financial services,United Kingdom,United Kingdom,,TRUE,M,,,,,,,,,,
984,Bom Kim,43,3100,2022,Technology,online retailing,South Korea,United States,Coupang,TRUE,M,,,,,,,,,,
984,Gaiteng Li,49,3100,2022,Manufacturing,hair dryers,China,China,,TRUE,M,,,,,,,,,,
984,Liufa Li & family,64,3100,2022,Diversified,"steel, diversified",China,China,,TRUE,M,,,,,,,,,,
984,Lu Weiding,51,3100,2022,Diversified,diversified,China,China,,FALSE,M,,,,,,,,,,
984,Harsh Mariwala,70,3100,2022,Food & Beverage,consumer goods,India,India,,FALSE,M,,,,,,,,,,
984,Samir Mehta,58,3100,2022,Healthcare,"pharmaceuticals, power",India,India,,FALSE,M,,,,,,,,,,
984,Sudhir Mehta,67,3100,2022,Healthcare,"pharmaceuticals, power",India,India,,FALSE,M,,,,,,,,,,
984,Pawan Munjal & family,68,3100,2022,Automotive,motorcycles,India,India,,FALSE,M,,,,,,,,,,
984,Nguyen Thi Phuong Thao,51,3100,2022,Diversified,airlines,Vietnam,Vietnam,Sovico Holdings,TRUE,F,,,,,,,,,,
984,Madhukar Parekh,75,3100,2022,Manufacturing,adhesives,India,India,,FALSE,M,,,,,,,,,,
984,Sergei Popov,50,3100,2022,Finance & Investments,banking,Switzerland,Russia,,TRUE,M,,,,,,,,,,
984,Haim Saban,77,3100,2022,Media & Entertainment,"TV network, investments",United States,United States,,TRUE,M,3,,,,,,,,,
984,Karthik Sarma,47,3100,2022,Finance & Investments,hedge fund,United States,India,,TRUE,M,,,,,,,,,,
984,Klaus-Peter Schulenberg,70,3100,2022,Service,ticketing service,Germany,Germany,,TRUE,M,,,,,,,,,,
984,Pat Stryker,65,3100,2022,Healthcare,medical equipment,United States,United States,,FALSE,F,3,,,,,,,,,
984,Jeff Sutton,62,3100,2022,Real Estate,real estate,United States,United States,,TRUE,M,1,,,,,,,,,
984,Jon Yarbrough,64,3100,2022,Gambling & Casinos,video games,United States,United States,,TRUE,M,1,,,,,,,,,
984,Gang Ye,41,3100,2022,Media & Entertainment,gaming,Singapore,Singapore,,TRUE,M,,,,,,,,,,
984,Yi Zheng,51,3100,2022,Technology,software,China,China,,TRUE,M,,,,,,,,,,
984,Zhang Fan,56,3100,2022,Technology,touch screens,China,China,,TRUE,M,,,,,,,,,,
1012,William Ackman,55,3000,2022,Finance & Investments,hedge funds,United States,United States,"Pershing Square Capital Management, L.P.",TRUE,M,3,,,,,,,,,
1012,Markus Blocher,51,3000,2022,Manufacturing,chemicals,Switzerland,Switzerland,,FALSE,M,,,,,,,,,,
1012,Neal Blue & family,87,3000,2022,Manufacturing,defense,United States,United States,,TRUE,M,,,,,,,,,,
1012,Eva Maria Bucher-Haefner,65,3000,2022,Technology,"software, investments",Switzerland,Switzerland,,FALSE,F,,,,,,,,,,
1012,Chang Kuo-Hua,67,3000,2022,Logistics,"shipping, airlines",Taiwan,Taiwan,,FALSE,M,,,,,,,,,,
1012,Todd Christopher,59,3000,2022,Fashion & Retail,hair care products,United States,United States,,TRUE,M,1,,,,,,,,,
1012,Euisun Chung,51,3000,2022,Logistics,Hyundai,South Korea,South Korea,Hyundai Motor Co. Ltd.,FALSE,M,,,,,,,,,,
1012,Bernard Ecclestone & family,91,3000,2022,Sports,Formula One,United Kingdom,United Kingdom,,TRUE,M,,,,,,,,,,
1012,Michael Federmann & family,78,3000,2022,Technology,"defense, hotels",Israel,Israel,,TRUE,M,,,,,,,,,,
1012,Gudrun Heine,67,3000,2022,Healthcare,medical devices,Germany,Germany,,FALSE,F,,,,,,,,,,
1012,Heidi Horten,81,3000,2022,Fashion & Retail,retail,Austria,Austria,,FALSE,F,,,,,,,,,,
1012,Dawen Huang,61,3000,2022,Manufacturing,silicon,Hong Kong,Hong Kong,,TRUE,M,,,,,,,,,,
1012,Sheldon Lavin,89,3000,2022,Food & Beverage,meat processing,United States,United States,,TRUE,M,1,,,,,,,,,
1012,Li Min,56,3000,2022,Technology,semiconductor,China,China,,TRUE,M,,,,,,,,,,
1012,Liang Yunchao,53,3000,2022,Food & Beverage,nutritional supplements,China,China,,TRUE,M,,,,,,,,,,
1012,Joseph Liemandt,53,3000,2022,Technology,software,United States,United States,,TRUE,M,,,,,,,,,,
1012,Strive Masiyiwa,61,3000,2022,Telecom,telecom,United Kingdom,Zimbabwe,,TRUE,M,,,,,,,,,,
1012,Masahiro Miki,66,3000,2022,Fashion & Retail,shoes,Japan,Japan,,TRUE,M,,,,,,,,,,
1012,Pan Laican,,3000,2022,Food & Beverage,soy sauce,China,China,,TRUE,M,,,,,,,,,,
1012,Karsanbhai Patel,78,3000,2022,Diversified,consumer goods,India,India,,TRUE,M,,,,,,,,,,
1012,Arvind Poddar,64,3000,2022,Automotive,tires,India,India,,FALSE,M,,,,,,,,,,
1012,Remo Ruffini,60,3000,2022,Fashion & Retail,winter jackets,Italy,Italy,,TRUE,M,,,,,,,,,,
1012,Eddy Kusnadi Sariaatmadja,68,3000,2022,Media & Entertainment,"media, tech",Indonesia,Indonesia,,TRUE,M,,,,,,,,,,
1012,Sybill Storz,84,3000,2022,Healthcare,medical devices,Germany,Germany,,FALSE,F,,,,,,,,,,
1012,Lawrence Stroll,62,3000,2022,Fashion & Retail,fashion investments,Switzerland,Canada,,TRUE,M,,,,,,,,,,
1012,Wijono & Hermanto Tanoko,,3000,2022,Manufacturing,paints,Indonesia,Indonesia,,FALSE,M,,,,,,,,,,
1012,Michael Tojner,56,3000,2022,Manufacturing,"batteries, investments",Austria,Austria,,TRUE,M,,,,,,,,,,
1012,Donald Trump,75,3000,2022,Real Estate,real estate,United States,United States,,FALSE,M,1,,,,,,,,,
1012,Tsai Ming-kai,71,3000,2022,Technology,semiconductors,Taiwan,Taiwan,,TRUE,M,,,,,,,,,,
1012,John Tyson,68,3000,2022,Food & Beverage,food processing,United States,United States,,FALSE,M,2,,,,,,,,,
1012,Rufino Vigil Gonzalez,73,3000,2022,Metals & Mining,steel,Mexico,Mexico,,TRUE,M,,,,,,,,,,
1012,Ning Wang & family,35,3000,2022,Media & Entertainment,toys,China,China,,TRUE,M,,,,,,,,,,
1012,Wang Yusuo & family,58,3000,2022,Energy,natural gas distribution,China,China,,TRUE,M,,,,,,,,,,
1012,Zhigang Wu & family,87,3000,2022,Food & Beverage,bakery chain,China,China,,TRUE,M,,,,,,,,,,
1012,Xie Juhua & family,71,3000,2022,Healthcare,pharmaceuticals,China,China,,FALSE,F,,,,,,,,,,
1012,Oren Zeev,57,3000,2022,Finance & Investments,investments,United States,Israel,,TRUE,M,,,,,,,,,,
1012,Charles Zegar,74,3000,2022,Media & Entertainment,Bloomberg LP,United States,United States,,TRUE,M,2,,,,,,,,,
1012,Zhang Lei,49,3000,2022,Finance & Investments,investments,Hong Kong,China,,TRUE,M,,,,,,,,,,
1012,Zhang Xin & Pan Shiyi,56,3000,2022,Real Estate,real estate,China,China,Soho China,TRUE,,,,,,,,,,,
1012,Zhu Yan & family,,3000,2022,Real Estate,real estate,China,China,,FALSE,F,,,,,,,,,,
1012,Mortimer Zuckerman,84,3000,2022,Real Estate,"real estate, media",United States,United States,Boston Properties,TRUE,M,4,,,,,,,,,
1053,Juan Abello,80,2900,2022,Finance & Investments,investments,Spain,Spain,,FALSE,M,,,,,,,,,,
1053,John Armitage,62,2900,2022,Finance & Investments,hedge funds,United Kingdom,Ireland,Egerton Capital,TRUE,M,,,,,,,,,,
1053,Bang Si-hyuk,49,2900,2022,Media & Entertainment,entertainment,South Korea,South Korea,,TRUE,M,,,,,,,,,,
1053,Miriam Baumann-Blocher,47,2900,2022,Manufacturing,chemicals,Switzerland,Switzerland,,FALSE,F,,,,,,,,,,
1053,Riley Bechtel & family,70,2900,2022,Construction & Engineering,"engineering, construction",United States,United States,Bechtel Corp.,FALSE,M,1,,,,,,,,,
1053,Wilhelm Beier & family,65,2900,2022,Healthcare,pharmaceuticals,Germany,Germany,,TRUE,M,,,,,,,,,,
1053,Nicolas Berggruen,60,2900,2022,Real Estate,"real estate, investments",United States,United States,,FALSE,M,,,,,,,,,,
1053,Bui Thanh Nhon,64,2900,2022,Real Estate,real estate,Vietnam,Vietnam,,TRUE,M,,,,,,,,,,
1053,Cao Longxiang & family,64,2900,2022,Healthcare,pharmaceuticals,China,China,,TRUE,M,,,,,,,,,,
1053,Deng Wen,54,2900,2022,Food & Beverage,flavorings,China,China,,TRUE,M,,,,,,,,,,
1053,Daniel Dines,50,2900,2022,Technology,software,United States,Romania,,TRUE,M,,,,,,,,,,
1053,Joseph Edelman,66,2900,2022,Finance & Investments,hedge funds,United States,United States,Perceptive Advisors,TRUE,M,,,,,,,,,,
1053,N. Murray Edwards,62,2900,2022,Energy,oil & gas,United Kingdom,Canada,,TRUE,M,,,,,,,,,,
1053,Jane Goldman,66,2900,2022,Real Estate,real estate,United States,United States,,FALSE,F,1,,,,,,,,,
1053,Guo Zhenyu & family,58,2900,2022,Fashion & Retail,cosmetics,China,Canada,,TRUE,M,,,,,,,,,,
1053,Stewart Horejsi & family,84,2900,2022,Finance & Investments,Berkshire Hathaway,United States,United States,,TRUE,M,,,,,,,,,,
1053,Zhenda Huang & family,74,2900,2022,Construction & Engineering,construction,China,China,,TRUE,M,,,,,,,,,,
1053,"Jeremy Jacobs, Sr. & family",82,2900,2022,Service,food service,United States,United States,,FALSE,M,2,,,,,,,,,
1053,Hamilton James,70,2900,2022,Finance & Investments,investments,United States,United States,,TRUE,M,2,,,,,,,,,
1053,Valentin Kipyatkov,45,2900,2022,Technology,computer software,Czechia,Russia,,TRUE,M,,,,,,,,,,
1053,Li Zhongchu,58,2900,2022,Technology,software,China,China,,TRUE,M,,,,,,,,,,
1053,Martin Lorentzon,53,2900,2022,Technology,Spotify,Sweden,Sweden,,TRUE,M,,,,,,,,,,
1053,"Drayton McLane, Jr.",85,2900,2022,Fashion & Retail,"Walmart, logistics",United States,United States,,FALSE,M,2,,,,,,,,,
1053,Benjamin Otto,,2900,2022,Fashion & Retail,retail,Germany,Germany,,FALSE,M,,,,,,,,,,
1053,Roger Penske,85,2900,2022,Automotive,cars,United States,United States,,TRUE,M,,,,,,,,,,
1053,Olivier Pomel,45,2900,2022,Technology,cloud computing,United States,France,Datadog,TRUE,M,,,,,,,,,,
1053,Jean Salata,56,2900,2022,Finance & Investments,finance,Hong Kong,Chile,,TRUE,M,,,,,,,,,,
1053,Arnout Schuijff,54,2900,2022,Technology,payments software,Netherlands,Netherlands,,TRUE,M,,,,,,,,,,
1053,Shen Hua & family,59,2900,2022,Technology,semiconductors,China,United States,,TRUE,M,,,,,,,,,,
1053,Martua Sitorus,62,2900,2022,Manufacturing,palm oil,Singapore,Indonesia,,TRUE,M,,,,,,,,,,
1053,Zygmunt Solorz-Zak,65,2900,2022,Media & Entertainment,TV broadcasting,Poland,Poland,,TRUE,M,,,,,,,,,,
1053,Warren Stephens,65,2900,2022,Finance & Investments,investment banking,United States,United States,,FALSE,M,1,,,,,,,,,
1053,Tang Jinkui & family,66,2900,2022,Manufacturing,"textiles, petrochemicals",China,China,,TRUE,M,,,,,,,,,,
1053,Alan Trefler,66,2900,2022,Technology,software,United States,United States,,TRUE,M,1,,,,,,,,,
1053,Masateru Uno & family,75,2900,2022,Fashion & Retail,drugstores,Japan,Japan,,TRUE,M,,,,,,,,,,
1053,Frank VanderSloot,73,2900,2022,Fashion & Retail,"nutrition, wellness products",United States,United States,,TRUE,M,2,,,,,,,,,
1053,Guangming Wu,60,2900,2022,Healthcare,medical equipment,China,China,,TRUE,M,,,,,,,,,,
1053,Kai Wu,54,2900,2022,Energy,batteries,China,China,,TRUE,M,,,,,,,,,,
1053,Ye Fan & family,51,2900,2022,Automotive,auto dealerships,China,China,,TRUE,M,,,,,,,,,,
1053,Yoo Jung-hyun,52,2900,2022,Media & Entertainment,online games,South Korea,South Korea,,TRUE,F,,,,,,,,,,
1053,Fenggang Zhao,56,2900,2022,Energy,batteries,China,China,,TRUE,M,,,,,,,,,,
1053,Zheng Xiaodong,58,2900,2022,Manufacturing,manufacturing,China,China,,TRUE,M,,,,,,,,,,
1053,Zhou Jianping,61,2900,2022,Fashion & Retail,fashion retail,China,China,,TRUE,M,,,,,,,,,,
1096,Jose Joao Abdalla Filho,76,2800,2022,Finance & Investments,investments,Brazil,Brazil,,FALSE,M,,,,,,,,,,
1096,Brian Acton,50,2800,2022,Technology,WhatsApp,United States,United States,WhatsApp Inc.,TRUE,M,3,,,,,,,,,
1096,Bill Alfond,73,2800,2022,Fashion & Retail,shoes,United States,United States,,FALSE,M,,,,,,,,,,
1096,Susan Alfond,76,2800,2022,Fashion & Retail,shoes,United States,United States,,FALSE,F,,,,,,,,,,
1096,Ted Alfond,77,2800,2022,Fashion & Retail,shoes,United States,United States,,FALSE,M,,,,,,,,,,
1096,Felix Baker,53,2800,2022,Finance & Investments,biotech investing,United States,United States,,TRUE,M,,,,,,,,,,
1096,Julian Baker,55,2800,2022,Finance & Investments,investing,United States,United States,,TRUE,M,,,,,,,,,,
1096,Karen Virginia Beckmann Legoretta,52,2800,2022,Food & Beverage,tequila,,Mexico,,FALSE,F,,,,,,,,,,
1096,Maurizio Billi,64,2800,2022,Healthcare,generic drugs,Brazil,Brazil,,FALSE,M,,,,,,,,,,
1096,Otto Philipp Braun,44,2800,2022,Healthcare,medical technology,Germany,Germany,,FALSE,M,,,,,,,,,,
1096,Garrett Camp,43,2800,2022,Technology,Uber,United States,Canada,Uber Technologies Inc.,TRUE,M,,,,,,,,,,
1096,Cao Ji,70,2800,2022,Manufacturing,manufacturing,China,China,,TRUE,M,,,,,,,,,,
1096,Hua Chen,56,2800,2022,Real Estate,real estate,China,China,,TRUE,M,,,,,,,,,,
1096,John Paul DeJoria,77,2800,2022,Fashion & Retail,"hair products, tequila",United States,United States,,TRUE,M,1,,,,,,,,,
1096,Beda Diethelm,81,2800,2022,Healthcare,hearing aids,Switzerland,Switzerland,,TRUE,M,,,,,,,,,,
1096,K. Dinesh,67,2800,2022,Technology,software services,India,India,,TRUE,M,,,,,,,,,,
1096,Dong Fan,52,2800,2022,Healthcare,medical devices,China,China,,TRUE,M,,,,,,,,,,
1096,Bennett Dorrance,76,2800,2022,Food & Beverage,Campbell Soup,United States,United States,,FALSE,M,2,,,,,,,,,
1096,Marcel Erni,57,2800,2022,Finance & Investments,private equity,Switzerland,Switzerland,,TRUE,M,,,,,,,,,,
1096,Abhay Firodia,77,2800,2022,Automotive,automobiles,India,India,,FALSE,M,,,,,,,,,,
1096,Alfred Gantner,54,2800,2022,Finance & Investments,private equity,Switzerland,Switzerland,,TRUE,M,,,,,,,,,,
1096,Allan Goldman,79,2800,2022,Real Estate,real estate,United States,United States,,FALSE,M,1,,,,,,,,,
1096,Amy Goldman Fowler,67,2800,2022,Real Estate,real estate,United States,United States,,FALSE,F,1,,,,,,,,,
1096,J. Tomilson Hill,73,2800,2022,Finance & Investments,investments,United States,United States,,TRUE,M,2,,,,,,,,,
1096,Hong Jie,54,2800,2022,Manufacturing,paint,China,China,,TRUE,M,,,,,,,,,,
1096,James Jannard,72,2800,2022,Fashion & Retail,sunglasses,United States,United States,,TRUE,M,,,,,,,,,,
1096,Travis Kalanick,45,2800,2022,Technology,Uber,United States,United States,Uber Technologies Inc.,TRUE,M,,,,,,,,,,
1096,Diane Kemper,76,2800,2022,Real Estate,real estate,United States,United States,,FALSE,F,1,,,,,,,,,
1096,George Kurtz,51,2800,2022,Technology,security software,United States,United States,,TRUE,M,1,,,,,,,,,
1096,Kwek Leng Beng,81,2800,2022,Diversified,diversified,Singapore,Singapore,,FALSE,M,,,,,,,,,,
1096,Geoffrey Kwok,36,2800,2022,Real Estate,real estate,Hong Kong,Hong Kong,,FALSE,M,,,,,,,,,,
1096,Lai Jianping,,2800,2022,Food & Beverage,soy sauce,China,China,,TRUE,M,,,,,,,,,,
1096,Maritsa Lazari & family,77,2800,2022,Real Estate,real estate,United Kingdom,United Kingdom,,TRUE,F,,,,,,,,,,
1096,Alexis Lê-Quôc,47,2800,2022,Technology,cloud computing,United States,United States,Datadog,TRUE,M,,,,,,,,,,
